"","Com.Size.Gradient","E_PC1","est.beta"
"8548",8.41043903030303,-0.807768353535354,0.00880239283765079
"8648",8.47209024242424,-0.807768353535354,0.00877943481712955
"8748",8.53374145454545,-0.807768353535354,0.00875653667472507
"8848",8.59539266666667,-0.807768353535354,0.00873369825426587
"8948",8.65704387878788,-0.807768353535354,0.00871091939998773
"9048",8.71869509090909,-0.807768353535354,0.00868819995653272
"9148",8.7803463030303,-0.807768353535354,0.00866553976894809
"9248",8.84199751515152,-0.807768353535354,0.00864293868268525
"9348",8.90364872727273,-0.807768353535354,0.00862039654359868
"9448",8.96529993939394,-0.807768353535354,0.00859791319794491
"9548",9.02695115151515,-0.807768353535354,0.00857548849238144
"9648",9.08860236363636,-0.807768353535354,0.00855312227396573
"9748",9.15025357575758,-0.807768353535354,0.00853081439015413
"9848",9.21190478787879,-0.807768353535354,0.00850856468880084
"9948",9.273556,-0.807768353535354,0.00848637301815689
"49",3.170086,-0.725037212121212,0.010930017593783
"149",3.23173721212121,-0.725037212121212,0.0109018137410629
"249",3.29338842424242,-0.725037212121212,0.0108736826656555
"349",3.35503963636364,-0.725037212121212,0.010845624179766
"449",3.41669084848485,-0.725037212121212,0.0108176380960841
"549",3.47834206060606,-0.725037212121212,0.010789724227783
"649",3.53999327272727,-0.725037212121212,0.0107618823885179
"749",3.60164448484848,-0.725037212121212,0.0107341123924249
"849",3.6632956969697,-0.725037212121212,0.0107064140541194
"949",3.72494690909091,-0.725037212121212,0.0106787871886957
"1049",3.78659812121212,-0.725037212121212,0.0106512316117247
"1149",3.84824933333333,-0.725037212121212,0.0106237471392536
"1249",3.90990054545455,-0.725037212121212,0.0105963335878041
"1349",3.97155175757576,-0.725037212121212,0.0105689907743714
"1449",4.03320296969697,-0.725037212121212,0.0105417185164228
"1549",4.09485418181818,-0.725037212121212,0.0105145166318967
"1649",4.15650539393939,-0.725037212121212,0.0104873849392014
"1749",4.21815660606061,-0.725037212121212,0.0104603232572135
"1849",4.27980781818182,-0.725037212121212,0.0104333314052774
"1949",4.34145903030303,-0.725037212121212,0.0104064092032032
"2049",4.40311024242424,-0.725037212121212,0.0103795564712662
"2149",4.46476145454545,-0.725037212121212,0.0103527730302055
"2249",4.52641266666667,-0.725037212121212,0.0103260587012227
"2349",4.58806387878788,-0.725037212121212,0.0102994133059807
"2449",4.64971509090909,-0.725037212121212,0.0102728366666026
"2549",4.7113663030303,-0.725037212121212,0.0102463286056708
"2649",4.77301751515152,-0.725037212121212,0.010219888946225
"2749",4.83466872727273,-0.725037212121212,0.0101935175117619
"2849",4.89631993939394,-0.725037212121212,0.0101672141262334
"2949",4.95797115151515,-0.725037212121212,0.0101409786140461
"3049",5.01962236363636,-0.725037212121212,0.0101148108000591
"3149",5.08127357575758,-0.725037212121212,0.0100887105095839
"3249",5.14292478787879,-0.725037212121212,0.0100626775683826
"3349",5.204576,-0.725037212121212,0.0100367118026669
"3449",5.26622721212121,-0.725037212121212,0.010010813039097
"3549",5.32787842424242,-0.725037212121212,0.0099849811047803
"3649",5.38952963636364,-0.725037212121212,0.00995921582727037
"3749",5.45118084848485,-0.725037212121212,0.0099335170345658
"3849",5.51283206060606,-0.725037212121212,0.00990788455510896
"3949",5.57448327272727,-0.725037212121212,0.00988231821778494
"4049",5.63613448484849,-0.725037212121212,0.00985681785192038
"4149",5.6977856969697,-0.725037212121212,0.0098313832872823
"4249",5.75943690909091,-0.725037212121212,0.009806014354077
"4349",5.82108812121212,-0.725037212121212,0.00978071088294894
"4449",5.88273933333333,-0.725037212121212,0.00975547270497954
"4549",5.94439054545455,-0.725037212121212,0.00973029965168612
"4649",6.00604175757576,-0.725037212121212,0.00970519155502078
"4749",6.06769296969697,-0.725037212121212,0.00968014824736921
"4849",6.12934418181818,-0.725037212121212,0.00965516956154963
"4949",6.19099539393939,-0.725037212121212,0.00963025533081167
"5049",6.25264660606061,-0.725037212121212,0.00960540538883521
"5149",6.31429781818182,-0.725037212121212,0.00958061956972933
"5249",6.37594903030303,-0.725037212121212,0.00955589770803116
"5349",6.43760024242424,-0.725037212121212,0.00953123963870482
"5449",6.49925145454545,-0.725037212121212,0.00950664519714025
"5549",6.56090266666667,-0.725037212121212,0.00948211421915217
"5649",6.62255387878788,-0.725037212121212,0.00945764654097897
"5749",6.68420509090909,-0.725037212121212,0.00943324199928159
"5849",6.7458563030303,-0.725037212121212,0.00940890043114247
"5949",6.80750751515152,-0.725037212121212,0.00938462167406444
"6049",6.86915872727273,-0.725037212121212,0.00936040556596963
"6149",6.93080993939394,-0.725037212121212,0.00933625194519841
"6249",6.99246115151515,-0.725037212121212,0.00931216065050828
"6349",7.05411236363636,-0.725037212121212,0.00928813152107283
"6449",7.11576357575758,-0.725037212121212,0.00926416439648061
"6549",7.17741478787879,-0.725037212121212,0.00924025911673414
"6649",7.239066,-0.725037212121212,0.00921641552224879
"6749",7.30071721212121,-0.725037212121212,0.0091926334538517
"6849",7.36236842424242,-0.725037212121212,0.00916891275278076
"6949",7.42401963636364,-0.725037212121212,0.00914525326068351
"7049",7.48567084848485,-0.725037212121212,0.00912165481961612
"7149",7.54732206060606,-0.725037212121212,0.00909811727204233
"7249",7.60897327272727,-0.725037212121212,0.00907464046083236
"7349",7.67062448484849,-0.725037212121212,0.0090512242292619
"7449",7.7322756969697,-0.725037212121212,0.00902786842101106
"7549",7.79392690909091,-0.725037212121212,0.00900457288016331
"7649",7.85557812121212,-0.725037212121212,0.00898133745120444
"7749",7.91722933333333,-0.725037212121212,0.00895816197902154
"7849",7.97888054545455,-0.725037212121212,0.00893504630890195
"7949",8.04053175757576,-0.725037212121212,0.00891199028653225
"8049",8.10218296969697,-0.725037212121212,0.00888899375799717
"8149",8.16383418181818,-0.725037212121212,0.00886605656977864
"8249",8.22548539393939,-0.725037212121212,0.00884317856875471
"8349",8.28713660606061,-0.725037212121212,0.00882035960219855
"8449",8.34878781818182,-0.725037212121212,0.00879759951777744
"8549",8.41043903030303,-0.725037212121212,0.00877489816355173
"8649",8.47209024242424,-0.725037212121212,0.00875225538797381
"8749",8.53374145454545,-0.725037212121212,0.00872967103988716
"8849",8.59539266666667,-0.725037212121212,0.00870714496852531
"8949",8.65704387878788,-0.725037212121212,0.00868467702351078
"9049",8.71869509090909,-0.725037212121212,0.00866226705485418
"9149",8.7803463030303,-0.725037212121212,0.00863991491295314
"9249",8.84199751515152,-0.725037212121212,0.00861762044859126
"9349",8.90364872727273,-0.725037212121212,0.00859538351293729
"9449",8.96529993939394,-0.725037212121212,0.00857320395754393
"9549",9.02695115151515,-0.725037212121212,0.00855108163434698
"9649",9.08860236363636,-0.725037212121212,0.0085290163956643
"9749",9.15025357575758,-0.725037212121212,0.00850700809419484
"9849",9.21190478787879,-0.725037212121212,0.00848505658301759
"9949",9.273556,-0.725037212121212,0.00846316171559073
"50",3.170086,-0.642306070707071,0.0108701368501272
"150",3.23173721212121,-0.642306070707071,0.0108423892070882
"250",3.29338842424242,-0.642306070707071,0.0108147123940402
"350",3.35503963636364,-0.642306070707071,0.0107871062301789
"450",3.41669084848485,-0.642306070707071,0.0107595705351619
"550",3.47834206060606,-0.642306070707071,0.0107321051291069
"650",3.53999327272727,-0.642306070707071,0.0107047098325908
"750",3.60164448484848,-0.642306070707071,0.0106773844666487
"850",3.6632956969697,-0.642306070707071,0.0106501288527724
"950",3.72494690909091,-0.642306070707071,0.0106229428129092
"1050",3.78659812121212,-0.642306070707071,0.0105958261694612
"1150",3.84824933333333,-0.642306070707071,0.0105687787452837
"1250",3.90990054545455,-0.642306070707071,0.0105418003636841
"1350",3.97155175757576,-0.642306070707071,0.0105148908484211
"1450",4.03320296969697,-0.642306070707071,0.010488050023703
"1550",4.09485418181818,-0.642306070707071,0.0104612777141871
"1650",4.15650539393939,-0.642306070707071,0.0104345737449779
"1750",4.21815660606061,-0.642306070707071,0.0104079379416269
"1850",4.27980781818182,-0.642306070707071,0.0103813701301303
"1950",4.34145903030303,-0.642306070707071,0.010354870136929
"2050",4.40311024242424,-0.642306070707071,0.0103284377889065
"2150",4.46476145454545,-0.642306070707071,0.0103020729133885
"2250",4.52641266666667,-0.642306070707071,0.0102757753381415
"2350",4.58806387878788,-0.642306070707071,0.0102495448913713
"2450",4.64971509090909,-0.642306070707071,0.0102233814017227
"2550",4.7113663030303,-0.642306070707071,0.0101972846982775
"2650",4.77301751515152,-0.642306070707071,0.0101712546105541
"2750",4.83466872727273,-0.642306070707071,0.0101452909685059
"2850",4.89631993939394,-0.642306070707071,0.0101193936025203
"2950",4.95797115151515,-0.642306070707071,0.010093562343418
"3050",5.01962236363636,-0.642306070707071,0.0100677970224512
"3150",5.08127357575758,-0.642306070707071,0.010042097471303
"3250",5.14292478787879,-0.642306070707071,0.0100164635220861
"3350",5.204576,-0.642306070707071,0.00999089500734197
"3450",5.26622721212121,-0.642306070707071,0.00996539176003922
"3550",5.32787842424242,-0.642306070707071,0.00993995361357304
"3650",5.38952963636364,-0.642306070707071,0.00991458040176383
"3750",5.45118084848485,-0.642306070707071,0.00988927195885623
"3850",5.51283206060606,-0.642306070707071,0.00986402811951797
"3950",5.57448327272727,-0.642306070707071,0.0098388487188388
"4050",5.63613448484849,-0.642306070707071,0.00981373359232947
"4150",5.6977856969697,-0.642306070707071,0.00978868257592057
"4250",5.75943690909091,-0.642306070707071,0.00976369550596154
"4350",5.82108812121212,-0.642306070707071,0.00973877221921954
"4450",5.88273933333333,-0.642306070707071,0.0097139125528784
"4550",5.94439054545455,-0.642306070707071,0.00968911634453757
"4650",6.00604175757576,-0.642306070707071,0.00966438343221108
"4750",6.06769296969697,-0.642306070707071,0.0096397136543264
"4850",6.12934418181818,-0.642306070707071,0.00961510684972348
"4950",6.19099539393939,-0.642306070707071,0.00959056285765364
"5050",6.25264660606061,-0.642306070707071,0.00956608151777853
"5150",6.31429781818182,-0.642306070707071,0.00954166267016909
"5250",6.37594903030303,-0.642306070707071,0.00951730615530452
"5350",6.43760024242424,-0.642306070707071,0.00949301181407119
"5450",6.49925145454545,-0.642306070707071,0.00946877948776166
"5550",6.56090266666667,-0.642306070707071,0.00944460901807361
"5650",6.62255387878788,-0.642306070707071,0.00942050024710878
"5750",6.68420509090909,-0.642306070707071,0.009396453017372
"5850",6.7458563030303,-0.642306070707071,0.00937246717177012
"5950",6.80750751515152,-0.642306070707071,0.00934854255361099
"6050",6.86915872727273,-0.642306070707071,0.00932467900660246
"6150",6.93080993939394,-0.642306070707071,0.00930087637485132
"6250",6.99246115151515,-0.642306070707071,0.00927713450286229
"6350",7.05411236363636,-0.642306070707071,0.00925345323553704
"6450",7.11576357575758,-0.642306070707071,0.00922983241817315
"6550",7.17741478787879,-0.642306070707071,0.00920627189646307
"6650",7.239066,-0.642306070707071,0.00918277151649317
"6750",7.30071721212121,-0.642306070707071,0.00915933112474272
"6850",7.36236842424242,-0.642306070707071,0.00913595056808284
"6950",7.42401963636364,-0.642306070707071,0.00911262969377556
"7050",7.48567084848485,-0.642306070707071,0.00908936834947278
"7150",7.54732206060606,-0.642306070707071,0.0090661663832153
"7250",7.60897327272727,-0.642306070707071,0.00904302364343182
"7350",7.67062448484849,-0.642306070707071,0.00901993997893794
"7450",7.7322756969697,-0.642306070707071,0.00899691523893519
"7550",7.79392690909091,-0.642306070707071,0.00897394927301004
"7650",7.85557812121212,-0.642306070707071,0.00895104193113289
"7750",7.91722933333333,-0.642306070707071,0.00892819306365713
"7850",7.97888054545455,-0.642306070707071,0.00890540252131815
"7950",8.04053175757576,-0.642306070707071,0.00888267015523236
"8050",8.10218296969697,-0.642306070707071,0.00885999581689619
"8150",8.16383418181818,-0.642306070707071,0.00883737935818517
"8250",8.22548539393939,-0.642306070707071,0.00881482063135295
"8350",8.28713660606061,-0.642306070707071,0.00879231948903031
"8450",8.34878781818182,-0.642306070707071,0.00876987578422421
"8550",8.41043903030303,-0.642306070707071,0.00874748937031685
"8650",8.47209024242424,-0.642306070707071,0.00872516010106466
"8750",8.53374145454545,-0.642306070707071,0.0087028878305974
"8850",8.59539266666667,-0.642306070707071,0.00868067241341718
"8950",8.65704387878788,-0.642306070707071,0.00865851370439753
"9050",8.71869509090909,-0.642306070707071,0.00863641155878243
"9150",8.7803463030303,-0.642306070707071,0.00861436583218536
"9250",8.84199751515152,-0.642306070707071,0.00859237638058837
"9350",8.90364872727273,-0.642306070707071,0.00857044306034115
"9450",8.96529993939394,-0.642306070707071,0.00854856572816006
"9550",9.02695115151515,-0.642306070707071,0.00852674424112722
"9650",9.08860236363636,-0.642306070707071,0.0085049784566896
"9750",9.15025357575758,-0.642306070707071,0.00848326823265801
"9850",9.21190478787879,-0.642306070707071,0.00846161342720625
"9950",9.273556,-0.642306070707071,0.00844001389887013
"51",3.170086,-0.559574929292929,0.0108105841666442
"151",3.23173721212121,-0.559574929292929,0.0107832885894197
"251",3.29338842424242,-0.559574929292929,0.0107560619306297
"351",3.35503963636364,-0.559574929292929,0.0107289040162624
"451",3.41669084848485,-0.559574929292929,0.0107018146727455
"551",3.47834206060606,-0.559574929292929,0.0106747937269447
"651",3.53999327272727,-0.559574929292929,0.0106478410061632
"751",3.60164448484848,-0.559574929292929,0.01062095633814
"851",3.6632956969697,-0.559574929292929,0.0105941395510491
"951",3.72494690909091,-0.559574929292929,0.0105673904734984
"1051",3.78659812121212,-0.559574929292929,0.0105407089345284
"1151",3.84824933333333,-0.559574929292929,0.0105140947636115
"1251",3.90990054545455,-0.559574929292929,0.0104875477906505
"1351",3.97155175757576,-0.559574929292929,0.0104610678459776
"1451",4.03320296969697,-0.559574929292929,0.0104346547603535
"1551",4.09485418181818,-0.559574929292929,0.0104083083649662
"1651",4.15650539393939,-0.559574929292929,0.0103820284914301
"1751",4.21815660606061,-0.559574929292929,0.0103558149717843
"1851",4.27980781818182,-0.559574929292929,0.0103296676384925
"1951",4.34145903030303,-0.559574929292929,0.0103035863244412
"2051",4.40311024242424,-0.559574929292929,0.0102775708629386
"2151",4.46476145454545,-0.559574929292929,0.0102516210877142
"2251",4.52641266666667,-0.559574929292929,0.0102257368329171
"2351",4.58806387878788,-0.559574929292929,0.0101999179331151
"2451",4.64971509090909,-0.559574929292929,0.0101741642232938
"2551",4.7113663030303,-0.559574929292929,0.0101484755388555
"2651",4.77301751515152,-0.559574929292929,0.0101228517156179
"2751",4.83466872727273,-0.559574929292929,0.0100972925898134
"2851",4.89631993939394,-0.559574929292929,0.0100717979980879
"2951",4.95797115151515,-0.559574929292929,0.0100463677774997
"3051",5.01962236363636,-0.559574929292929,0.0100210017655184
"3151",5.08127357575758,-0.559574929292929,0.00999569980002415
"3251",5.14292478787879,-0.559574929292929,0.0099704617193064
"3351",5.204576,-0.559574929292929,0.00994528736206286
"3451",5.26622721212121,-0.559574929292929,0.0099201765673985
"3551",5.32787842424242,-0.559574929292929,0.00989512917482457
"3651",5.38952963636364,-0.559574929292929,0.00987014502425753
"3751",5.45118084848485,-0.559574929292929,0.00984522395601802
"3851",5.51283206060606,-0.559574929292929,0.00982036581082985
"3951",5.57448327272727,-0.559574929292929,0.00979557042981902
"4051",5.63613448484849,-0.559574929292929,0.00977083765451262
"4151",5.6977856969697,-0.559574929292929,0.00974616732683791
"4251",5.75943690909091,-0.559574929292929,0.00972155928912125
"4351",5.82108812121212,-0.559574929292929,0.00969701338408711
"4451",5.88273933333333,-0.559574929292929,0.00967252945485705
